iteration,current_cost,best_cost,temperature
78,781.454,640.685,209.476
79,781.454,640.685,209.476
80,910.11,640.685,209.476
81,910.11,640.685,207.382
82,910.11,640.685,207.382
83,910.11,640.685,207.382
84,822.758,640.685,207.382
85,663.019,640.685,207.382
86,663.019,640.685,207.382
87,663.019,640.685,207.382
88,663.019,640.685,207.382
89,663.019,640.685,207.382
90,663.019,640.685,207.382
91,663.019,640.685,207.382
92,663.019,640.685,207.382
93,663.019,640.685,207.382
94,663.019,640.685,207.382
95,698.46,640.685,207.382
96,695.864,640.685,207.382
97,698.46,640.685,207.382
98,698.46,640.685,207.382
99,698.46,640.685,207.382
100,681.065,640.685,207.382
101,788.802,640.685,207.382
102,788.802,640.685,207.382
103,788.802,640.685,207.382
104,722.543,640.685,207.382
105,698.46,640.685,207.382
106,698.46,640.685,207.382
107,698.46,640.685,207.382
108,698.46,640.685,207.382
109,698.46,640.685,207.382
110,698.46,640.685,207.382
111,1155.4,640.685,207.382
112,1202.12,640.685,207.382
113,1202.12,640.685,207.382
114,1202.12,640.685,207.382
115,1149,640.685,207.382
116,1218.75,640.685,207.382
117,1218.75,640.685,207.382
118,853.785,640.685,207.382
119,853.785,640.685,207.382
120,842.052,640.685,207.382
121,842.052,640.685,205.308
122,842.052,640.685,205.308
123,745.966,640.685,205.308
124,745.966,640.685,205.308
125,745.966,640.685,205.308
126,745.966,640.685,205.308
127,745.966,640.685,205.308
128,716.033,640.685,205.308
129,716.033,640.685,205.308
130,715.423,640.685,205.308
131,715.423,640.685,205.308
132,715.423,640.685,205.308
133,715.423,640.685,205.308
134,715.423,640.685,205.308
135,715.423,640.685,205.308
136,715.423,640.685,205.308
137,715.423,640.685,205.308
138,715.423,640.685,205.308
139,715.423,640.685,205.308
140,715.423,640.685,205.308
141,842.052,640.685,205.308
142,842.052,640.685,205.308
143,842.052,640.685,205.308
144,842.052,640.685,205.308
145,842.052,640.685,205.308
146,842.052,640.685,205.308
147,842.052,640.685,205.308
148,842.052,640.685,205.308
149,842.052,640.685,205.308
150,842.052,640.685,205.308
151,842.052,640.685,205.308
152,715.423,640.685,205.308
153,715.423,640.685,205.308
154,715.423,640.685,205.308
155,715.423,640.685,205.308
156,715.423,640.685,205.308
157,715.423,640.685,205.308
158,715.423,640.685,205.308
159,715.423,640.685,205.308
160,715.423,640.685,205.308
161,715.423,640.685,203.255
162,715.423,640.685,203.255
163,715.423,640.685,203.255
164,715.423,640.685,203.255
165,715.423,640.685,203.255
166,715.423,640.685,203.255
167,715.423,640.685,203.255
168,715.423,640.685,203.255
169,715.423,640.685,203.255
170,752.239,640.685,203.255
171,752.239,640.685,203.255
172,752.239,640.685,203.255
173,752.239,640.685,203.255
174,752.239,640.685,203.255
175,752.239,640.685,203.255
176,752.239,640.685,203.255
177,752.239,640.685,203.255
178,752.239,640.685,203.255
179,752.239,640.685,203.255
180,752.239,640.685,203.255
181,752.239,640.685,203.255
182,752.239,640.685,203.255
183,752.239,640.685,203.255
184,752.239,640.685,203.255
185,752.239,640.685,203.255
186,752.239,640.685,203.255
187,752.239,640.685,203.255
188,752.239,640.685,203.255
189,752.239,640.685,203.255
190,752.239,640.685,203.255
191,752.239,640.685,203.255
192,752.239,640.685,203.255
193,770.246,640.685,203.255
194,752.239,640.685,203.255
195,752.239,640.685,203.255
196,752.239,640.685,203.255
197,752.239,640.685,203.255
198,752.239,640.685,203.255
199,752.239,640.685,203.255
200,752.239,640.685,203.255
201,752.239,640.685,201.222
202,752.239,640.685,201.222
203,752.239,640.685,201.222
204,752.239,640.685,201.222
205,752.239,640.685,201.222
206,752.239,640.685,201.222
207,752.239,640.685,201.222
208,1042.84,640.685,201.222
209,1042.84,640.685,201.222
210,1042.84,640.685,201.222
211,1040.18,640.685,201.222
212,1040.18,640.685,201.222
213,1015.39,640.685,201.222
214,1015.39,640.685,201.222
215,1015.39,640.685,201.222
216,632.021,632.021,201.222
217,632.021,632.021,201.222
218,632.021,632.021,201.222
219,632.021,632.021,201.222
220,632.021,632.021,201.222
221,632.021,632.021,201.222
222,632.021,632.021,201.222
223,632.021,632.021,201.222
224,632.021,632.021,201.222
225,632.021,632.021,201.222
226,632.021,632.021,201.222
227,632.021,632.021,201.222
228,663.771,632.021,201.222
229,663.771,632.021,201.222
230,663.771,632.021,201.222
231,734.888,632.021,201.222
232,734.888,632.021,201.222
233,734.888,632.021,201.222
234,734.888,632.021,201.222
235,734.888,632.021,201.222
236,734.888,632.021,201.222
237,734.888,632.021,201.222
238,734.888,632.021,201.222
239,734.888,632.021,201.222
240,632.021,632.021,201.222
241,632.021,632.021,199.21
242,632.021,632.021,199.21
243,632.021,632.021,199.21
244,632.021,632.021,199.21
245,632.021,632.021,199.21
246,632.021,632.021,199.21
247,632.021,632.021,199.21
248,632.021,632.021,199.21
249,632.021,632.021,199.21
250,632.021,632.021,199.21
251,632.021,632.021,199.21
252,632.021,632.021,199.21
253,632.021,632.021,199.21
254,632.021,632.021,199.21
255,632.021,632.021,199.21
256,632.021,632.021,199.21
257,632.021,632.021,199.21
258,632.021,632.021,199.21
259,632.021,632.021,199.21
260,632.021,632.021,199.21
261,632.021,632.021,199.21
262,632.021,632.021,199.21
263,632.021,632.021,199.21
264,632.021,632.021,199.21
265,632.021,632.021,199.21
266,632.021,632.021,199.21
267,632.021,632.021,199.21
268,632.021,632.021,199.21
269,632.021,632.021,199.21
270,632.021,632.021,199.21
271,632.021,632.021,199.21
272,632.021,632.021,199.21
273,632.021,632.021,199.21
274,632.021,632.021,199.21
275,632.021,632.021,199.21
276,632.021,632.021,199.21
277,632.021,632.021,199.21
278,632.021,632.021,199.21
279,632.021,632.021,199.21
280,632.021,632.021,199.21
281,632.021,632.021,197.218
282,632.021,632.021,197.218
283,632.021,632.021,197.218
284,632.021,632.021,197.218
285,632.021,632.021,197.218
286,663.771,632.021,197.218
287,663.771,632.021,197.218
288,663.771,632.021,197.218
289,663.771,632.021,197.218
290,680.634,632.021,197.218
291,680.634,632.021,197.218
292,680.634,632.021,197.218
293,680.634,632.021,197.218
294,680.634,632.021,197.218
295,680.634,632.021,197.218
296,680.634,632.021,197.218
297,680.634,632.021,197.218
298,680.634,632.021,197.218
299,680.634,632.021,197.218
300,680.634,632.021,197.218
301,680.634,632.021,197.218
302,680.634,632.021,197.218
303,680.634,632.021,197.218
304,680.634,632.021,197.218
305,680.634,632.021,197.218
306,680.634,632.021,197.218
307,680.634,632.021,197.218
308,680.634,632.021,197.218
309,680.634,632.021,197.218
310,680.634,632.021,197.218
311,1067.11,632.021,197.218
312,1067.11,632.021,197.218
313,1067.11,632.021,197.218
314,1067.11,632.021,197.218
315,1067.11,632.021,197.218
316,757.825,632.021,197.218
317,757.825,632.021,197.218
318,757.825,632.021,197.218
319,757.825,632.021,197.218
320,757.825,632.021,197.218
321,757.825,632.021,195.246
322,663.019,632.021,195.246
323,663.019,632.021,195.246
324,663.019,632.021,195.246
325,663.019,632.021,195.246
326,663.019,632.021,195.246
327,663.019,632.021,195.246
328,663.019,632.021,195.246
329,663.019,632.021,195.246
330,663.019,632.021,195.246
331,663.019,632.021,195.246
332,663.019,632.021,195.246
333,663.019,632.021,195.246
334,663.019,632.021,195.246
335,663.019,632.021,195.246
336,1047.68,632.021,195.246
337,1047.68,632.021,195.246
338,1047.68,632.021,195.246
339,1047.68,632.021,195.246
340,1047.68,632.021,195.246
341,688.131,632.021,195.246
342,654.763,632.021,195.246
343,654.763,632.021,195.246
344,654.763,632.021,195.246
345,654.763,632.021,195.246
346,654.763,632.021,195.246
347,678.449,632.021,195.246
348,678.449,632.021,195.246
349,678.449,632.021,195.246
350,678.449,632.021,195.246
351,678.449,632.021,195.246
352,678.449,632.021,195.246
353,781.316,632.021,195.246
354,678.449,632.021,195.246
355,678.449,632.021,195.246
356,678.449,632.021,195.246
357,654.763,632.021,195.246
358,654.763,632.021,195.246
359,654.763,632.021,195.246
360,654.763,632.021,195.246
361,654.763,632.021,193.293
362,654.763,632.021,193.293
363,654.763,632.021,193.293
364,654.763,632.021,193.293
365,654.763,632.021,193.293
366,654.763,632.021,193.293
367,654.763,632.021,193.293
368,654.763,632.021,193.293
369,654.763,632.021,193.293
370,809.475,632.021,193.293
371,809.475,632.021,193.293
372,809.475,632.021,193.293
373,809.475,632.021,193.293
374,809.475,632.021,193.293
375,1340.61,632.021,193.293
376,894.241,632.021,193.293
377,894.241,632.021,193.293
378,894.241,632.021,193.293
379,894.241,632.021,193.293
380,809.475,632.021,193.293
381,809.475,632.021,193.293
382,809.475,632.021,193.293
383,809.475,632.021,193.293
384,792.938,632.021,193.293
385,792.938,632.021,193.293
386,792.938,632.021,193.293
387,792.938,632.021,193.293
388,792.938,632.021,193.293
389,790.056,632.021,193.293
390,790.056,632.021,193.293
391,790.056,632.021,193.293
392,757.694,632.021,193.293
393,757.694,632.021,193.293
394,757.694,632.021,193.293
395,757.694,632.021,193.293
396,757.694,632.021,193.293
397,757.694,632.021,193.293
398,758.195,632.021,193.293
399,758.195,632.021,193.293
400,750.492,632.021,193.293
401,750.492,632.021,191.36
402,750.492,632.021,191.36
403,750.492,632.021,191.36
404,750.492,632.021,191.36
405,724.851,632.021,191.36
406,724.851,632.021,191.36
407,724.851,632.021,191.36
408,724.851,632.021,191.36
409,724.851,632.021,191.36
410,724.349,632.021,191.36
411,724.349,632.021,191.36
412,724.349,632.021,191.36
413,724.349,632.021,191.36
414,724.349,632.021,191.36
415,724.349,632.021,191.36
416,724.349,632.021,191.36
417,746.06,632.021,191.36
418,746.06,632.021,191.36
419,746.06,632.021,191.36
420,746.06,632.021,191.36
421,724.349,632.021,191.36
422,753.392,632.021,191.36
423,753.392,632.021,191.36
424,705.308,632.021,191.36
425,705.308,632.021,191.36
426,705.308,632.021,191.36
427,705.308,632.021,191.36
428,705.308,632.021,191.36
429,1095.54,632.021,191.36
430,1095.54,632.021,191.36
431,1095.54,632.021,191.36
432,1095.54,632.021,191.36
433,1095.54,632.021,191.36
434,1377.98,632.021,191.36
435,1264.72,632.021,191.36
436,1264.72,632.021,191.36
437,1264.72,632.021,191.36
438,1264.72,632.021,191.36
439,1264.72,632.021,191.36
440,1264.72,632.021,191.36
441,1264.72,632.021,189.447
442,1279.18,632.021,189.447
443,1279.18,632.021,189.447
444,1279.18,632.021,189.447
445,965.785,632.021,189.447
446,965.785,632.021,189.447
447,965.785,632.021,189.447
448,965.785,632.021,189.447
449,953.595,632.021,189.447
450,953.595,632.021,189.447
451,953.595,632.021,189.447
452,953.595,632.021,189.447
453,640.685,632.021,189.447
454,640.685,632.021,189.447
455,640.685,632.021,189.447
456,640.685,632.021,189.447
457,774.064,632.021,189.447
458,774.064,632.021,189.447
459,774.064,632.021,189.447
460,741.971,632.021,189.447
461,741.971,632.021,189.447
462,741.971,632.021,189.447
463,741.971,632.021,189.447
464,705.308,632.021,189.447
465,705.308,632.021,189.447
466,705.308,632.021,189.447
467,705.308,632.021,189.447
468,705.308,632.021,189.447
469,705.308,632.021,189.447
470,705.308,632.021,189.447
471,705.308,632.021,189.447
472,705.308,632.021,189.447
473,705.308,632.021,189.447
474,705.308,632.021,189.447
475,705.308,632.021,189.447
476,705.308,632.021,189.447
477,705.308,632.021,189.447
478,705.308,632.021,189.447
479,705.308,632.021,189.447
480,705.308,632.021,189.447
481,705.308,632.021,187.552
482,705.308,632.021,187.552
483,705.308,632.021,187.552
484,705.308,632.021,187.552
485,705.308,632.021,187.552
486,705.308,632.021,187.552
487,705.308,632.021,187.552
488,705.308,632.021,187.552
489,705.308,632.021,187.552
490,705.308,632.021,187.552
491,705.308,632.021,187.552
492,705.308,632.021,187.552
493,731.444,632.021,187.552
494,731.444,632.021,187.552
495,731.444,632.021,187.552
496,731.444,632.021,187.552
497,738.511,632.021,187.552
498,738.511,632.021,187.552
499,1246.85,632.021,187.552
500,1246.85,632.021,187.552
501,777.156,632.021,187.552
502,777.156,632.021,187.552
503,726.063,632.021,187.552
504,726.063,632.021,187.552
505,726.063,632.021,187.552
506,659.503,632.021,187.552
507,640.685,632.021,187.552
508,640.685,632.021,187.552
509,640.685,632.021,187.552
510,640.685,632.021,187.552
511,919.873,632.021,187.552
512,919.873,632.021,187.552
513,919.873,632.021,187.552
514,919.873,632.021,187.552
515,919.873,632.021,187.552
516,919.873,632.021,187.552
517,717.446,632.021,187.552
518,717.446,632.021,187.552
519,717.446,632.021,187.552
520,717.446,632.021,187.552
521,717.446,632.021,185.677
522,717.446,632.021,185.677
523,892.711,632.021,185.677
524,821.988,632.021,185.677
525,821.988,632.021,185.677
526,821.988,632.021,185.677
527,821.988,632.021,185.677
528,753.392,632.021,185.677
529,753.392,632.021,185.677
530,753.392,632.021,185.677
531,753.392,632.021,185.677
532,753.392,632.021,185.677
533,773.436,632.021,185.677
534,773.436,632.021,185.677
535,773.436,632.021,185.677
536,773.436,632.021,185.677
537,773.436,632.021,185.677
538,773.436,632.021,185.677
539,773.436,632.021,185.677
540,773.436,632.021,185.677
541,773.436,632.021,185.677
542,654.21,632.021,185.677
543,654.21,632.021,185.677
544,654.21,632.021,185.677
545,654.21,632.021,185.677
546,654.21,632.021,185.677
547,654.21,632.021,185.677
548,654.21,632.021,185.677
549,654.21,632.021,185.677
550,654.21,632.021,185.677
551,654.21,632.021,185.677
552,654.21,632.021,185.677
553,654.21,632.021,185.677
554,654.21,632.021,185.677
555,654.21,632.021,185.677
556,654.21,632.021,185.677
557,654.21,632.021,185.677
558,654.21,632.021,185.677
559,654.21,632.021,185.677
560,654.21,632.021,185.677
561,654.21,632.021,183.82
562,654.21,632.021,183.82
563,654.21,632.021,183.82
564,654.21,632.021,183.82
565,654.21,632.021,183.82
566,654.21,632.021,183.82
567,654.21,632.021,183.82
568,654.21,632.021,183.82
569,654.21,632.021,183.82
570,654.21,632.021,183.82
571,654.21,632.021,183.82
572,654.21,632.021,183.82
573,654.21,632.021,183.82
574,654.21,632.021,183.82
575,654.21,632.021,183.82
576,654.21,632.021,183.82
577,654.21,632.021,183.82
578,654.21,632.021,183.82
579,654.21,632.021,183.82
580,654.21,632.021,183.82
581,654.21,632.021,183.82
582,654.21,632.021,183.82
583,654.21,632.021,183.82
584,654.21,632.021,183.82
585,685.96,632.021,183.82
586,685.96,632.021,183.82
587,685.96,632.021,183.82
588,685.96,632.021,183.82
589,740.862,632.021,183.82
590,740.862,632.021,183.82
591,740.862,632.021,183.82
592,740.862,632.021,183.82
593,740.862,632.021,183.82
594,740.862,632.021,183.82
595,740.862,632.021,183.82
596,740.862,632.021,183.82
597,740.862,632.021,183.82
598,740.862,632.021,183.82
599,790.08,632.021,183.82
600,790.08,632.021,183.82
601,790.08,632.021,181.982
602,790.08,632.021,181.982
603,790.08,632.021,181.982
604,740.862,632.021,181.982
605,740.862,632.021,181.982
606,740.862,632.021,181.982
607,740.862,632.021,181.982
608,792.216,632.021,181.982
609,792.216,632.021,181.982
610,792.216,632.021,181.982
611,792.216,632.021,181.982
612,792.216,632.021,181.982
613,792.216,632.021,181.982
614,792.216,632.021,181.982
615,792.216,632.021,181.982
616,792.216,632.021,181.982
617,792.216,632.021,181.982
618,792.216,632.021,181.982
619,792.216,632.021,181.982
620,792.216,632.021,181.982
621,792.216,632.021,181.982
622,897.413,632.021,181.982
623,897.413,632.021,181.982
624,849.145,632.021,181.982
625,751.015,632.021,181.982
626,751.015,632.021,181.982
627,751.015,632.021,181.982
628,751.015,632.021,181.982
629,751.015,632.021,181.982
630,751.015,632.021,181.982
631,751.015,632.021,181.982
632,751.015,632.021,181.982
633,751.015,632.021,181.982
634,751.015,632.021,181.982
635,751.015,632.021,181.982
636,751.015,632.021,181.982
637,751.015,632.021,181.982
638,751.015,632.021,181.982
639,911.988,632.021,181.982
640,911.988,632.021,181.982
641,788.638,632.021,180.162
642,788.638,632.021,180.162
643,788.638,632.021,180.162
644,788.638,632.021,180.162
645,864.222,632.021,180.162
646,690.095,632.021,180.162
647,690.095,632.021,180.162
648,690.095,632.021,180.162
649,690.095,632.021,180.162
650,690.095,632.021,180.162
651,690.095,632.021,180.162
652,690.095,632.021,180.162
653,739.55,632.021,180.162
654,739.55,632.021,180.162
655,739.55,632.021,180.162
656,739.55,632.021,180.162
657,739.55,632.021,180.162
658,739.55,632.021,180.162
659,739.55,632.021,180.162
660,739.55,632.021,180.162
661,806.926,632.021,180.162
662,806.926,632.021,180.162
663,806.926,632.021,180.162
664,806.926,632.021,180.162
665,806.926,632.021,180.162
666,848.155,632.021,180.162
667,848.155,632.021,180.162
668,848.155,632.021,180.162
669,848.155,632.021,180.162
670,864.984,632.021,180.162
671,864.984,632.021,180.162
672,864.984,632.021,180.162
673,864.984,632.021,180.162
674,1463.71,632.021,180.162
675,1463.71,632.021,180.162
676,1463.71,632.021,180.162
677,1454.3,632.021,180.162
678,1159.1,632.021,180.162
679,1159.1,632.021,180.162
680,1159.1,632.021,180.162
681,1159.1,632.021,178.36
682,1114.36,632.021,178.36
683,1114.36,632.021,178.36
684,1114.36,632.021,178.36
685,1114.36,632.021,178.36
686,1114.36,632.021,178.36
687,1114.36,632.021,178.36
688,1114.36,632.021,178.36
689,1114.36,632.021,178.36
690,1114.36,632.021,178.36
691,1114.36,632.021,178.36
692,1143.95,632.021,178.36
693,1143.95,632.021,178.36
694,1143.95,632.021,178.36
695,1143.95,632.021,178.36
696,1143.95,632.021,178.36
697,1107.85,632.021,178.36
698,775.316,632.021,178.36
699,775.316,632.021,178.36
700,775.316,632.021,178.36
701,775.316,632.021,178.36
702,710.502,632.021,178.36
703,710.502,632.021,178.36
704,710.502,632.021,178.36
705,710.502,632.021,178.36
706,710.502,632.021,178.36
707,710.502,632.021,178.36
708,710.502,632.021,178.36
709,710.502,632.021,178.36
710,710.502,632.021,178.36
711,710.502,632.021,178.36
712,710.502,632.021,178.36
713,710.502,632.021,178.36
714,710.502,632.021,178.36
715,710.502,632.021,178.36
716,710.502,632.021,178.36
717,710.502,632.021,178.36
718,710.502,632.021,178.36
719,710.502,632.021,178.36
720,710.502,632.021,178.36
721,710.502,632.021,176.577
722,710.502,632.021,176.577
723,710.502,632.021,176.577
724,710.502,632.021,176.577
725,710.502,632.021,176.577
726,710.502,632.021,176.577
727,710.502,632.021,176.577
728,710.502,632.021,176.577
729,710.502,632.021,176.577
730,710.502,632.021,176.577
731,710.502,632.021,176.577
732,710.502,632.021,176.577
733,710.502,632.021,176.577
734,710.502,632.021,176.577
735,710.502,632.021,176.577
736,710.502,632.021,176.577
737,710.502,632.021,176.577
738,710.502,632.021,176.577
739,710.502,632.021,176.577
740,710.502,632.021,176.577
741,710.502,632.021,176.577
742,710.502,632.021,176.577
743,710.502,632.021,176.577
744,710.502,632.021,176.577
745,761.3,632.021,176.577
746,710.502,632.021,176.577
747,710.502,632.021,176.577
748,710.502,632.021,176.577
749,710.502,632.021,176.577
750,710.502,632.021,176.577
751,710.502,632.021,176.577
752,710.502,632.021,176.577
753,710.502,632.021,176.577
754,710.502,632.021,176.577
755,710.502,632.021,176.577
756,710.502,632.021,176.577
757,710.502,632.021,176.577
758,710.502,632.021,176.577
759,710.502,632.021,176.577
760,1093.87,632.021,176.577
761,1093.87,632.021,174.811
762,710.502,632.021,174.811
763,710.502,632.021,174.811
764,710.502,632.021,174.811
765,710.502,632.021,174.811
766,710.502,632.021,174.811
767,710.502,632.021,174.811
768,710.502,632.021,174.811
769,710.502,632.021,174.811
770,710.502,632.021,174.811
771,710.502,632.021,174.811
772,710.502,632.021,174.811
773,710.502,632.021,174.811
774,710.502,632.021,174.811
775,710.502,632.021,174.811
776,710.502,632.021,174.811
777,710.502,632.021,174.811
778,710.502,632.021,174.811
779,710.502,632.021,174.811
780,710.502,632.021,174.811
781,710.502,632.021,174.811
782,710.502,632.021,174.811
783,710.502,632.021,174.811
784,710.502,632.021,174.811
785,710.502,632.021,174.811
786,710.502,632.021,174.811
787,710.502,632.021,174.811
788,710.502,632.021,174.811
789,710.502,632.021,174.811
790,710.502,632.021,174.811
791,710.502,632.021,174.811
792,710.502,632.021,174.811
793,710.502,632.021,174.811
794,710.502,632.021,174.811
795,710.502,632.021,174.811
796,710.502,632.021,174.811
797,710.502,632.021,174.811
798,710.502,632.021,174.811
799,710.502,632.021,174.811
800,710.502,632.021,174.811
801,710.502,632.021,173.063
802,710.502,632.021,173.063
803,710.502,632.021,173.063
804,710.502,632.021,173.063
805,710.502,632.021,173.063
806,710.502,632.021,173.063
807,710.502,632.021,173.063
808,824.458,632.021,173.063
809,824.458,632.021,173.063
810,824.458,632.021,173.063
811,824.458,632.021,173.063
812,824.458,632.021,173.063
813,824.458,632.021,173.063
814,824.458,632.021,173.063
815,824.458,632.021,173.063
816,824.458,632.021,173.063
817,824.458,632.021,173.063
818,824.458,632.021,173.063
819,824.458,632.021,173.063
820,824.458,632.021,173.063
821,824.458,632.021,173.063
822,824.458,632.021,173.063
823,824.458,632.021,173.063
824,824.458,632.021,173.063
825,824.458,632.021,173.063
826,824.458,632.021,173.063
827,752.239,632.021,173.063
828,774.572,632.021,173.063
829,774.572,632.021,173.063
830,774.572,632.021,173.063
831,774.572,632.021,173.063
832,774.572,632.021,173.063
833,774.572,632.021,173.063
834,774.572,632.021,173.063
835,774.572,632.021,173.063
836,752.861,632.021,173.063
837,721.061,632.021,173.063
838,721.061,632.021,173.063
839,721.061,632.021,173.063
840,721.061,632.021,173.063
841,721.061,632.021,171.332
842,721.061,632.021,171.332
843,721.061,632.021,171.332
844,721.061,632.021,171.332
845,721.061,632.021,171.332
846,721.061,632.021,171.332
847,721.061,632.021,171.332
848,721.061,632.021,171.332
849,721.061,632.021,171.332
850,770.246,632.021,171.332
851,770.246,632.021,171.332
852,770.246,632.021,171.332
853,770.246,632.021,171.332
854,770.246,632.021,171.332
855,715.423,632.021,171.332
856,761.3,632.021,171.332
857,761.3,632.021,171.332
858,761.3,632.021,171.332
859,761.3,632.021,171.332
860,752.239,632.021,171.332
861,752.239,632.021,171.332
862,752.239,632.021,171.332
863,752.239,632.021,171.332
864,752.239,632.021,171.332
865,699.764,632.021,171.332
866,752.239,632.021,171.332
867,752.239,632.021,171.332
868,752.239,632.021,171.332
869,752.239,632.021,171.332
870,752.239,632.021,171.332
871,752.239,632.021,171.332
872,752.239,632.021,171.332
873,752.239,632.021,171.332
874,752.239,632.021,171.332
875,752.239,632.021,171.332
876,752.239,632.021,171.332
877,752.239,632.021,171.332
878,752.239,632.021,171.332
879,752.239,632.021,171.332
880,752.239,632.021,171.332
881,752.239,632.021,169.619
882,752.239,632.021,169.619
883,752.239,632.021,169.619
884,752.239,632.021,169.619
885,752.239,632.021,169.619
886,752.239,632.021,169.619
887,752.239,632.021,169.619
888,752.239,632.021,169.619
889,752.239,632.021,169.619
890,752.239,632.021,169.619
891,752.239,632.021,169.619
892,752.239,632.021,169.619
893,752.239,632.021,169.619
894,752.239,632.021,169.619
895,752.239,632.021,169.619
896,752.239,632.021,169.619
897,752.239,632.021,169.619
898,752.239,632.021,169.619
899,1048.8,632.021,169.619
900,1048.8,632.021,169.619
901,775.316,632.021,169.619
902,775.316,632.021,169.619
903,775.316,632.021,169.619
904,775.316,632.021,169.619
905,775.316,632.021,169.619
906,775.316,632.021,169.619
907,775.316,632.021,169.619
908,775.316,632.021,169.619
909,775.316,632.021,169.619
910,775.316,632.021,169.619
911,775.316,632.021,169.619
912,775.316,632.021,169.619
913,775.316,632.021,169.619
914,775.316,632.021,169.619
915,775.316,632.021,169.619
916,775.316,632.021,169.619
917,775.316,632.021,169.619
918,699.764,632.021,169.619
919,699.764,632.021,169.619
920,699.764,632.021,169.619
921,699.764,632.021,167.923
922,699.764,632.021,167.923
923,699.764,632.021,167.923
924,699.764,632.021,167.923
925,699.764,632.021,167.923
926,699.764,632.021,167.923
927,699.764,632.021,167.923
928,699.764,632.021,167.923
929,699.764,632.021,167.923
930,699.764,632.021,167.923
931,699.764,632.021,167.923
932,699.764,632.021,167.923
933,699.764,632.021,167.923
934,699.764,632.021,167.923
935,699.764,632.021,167.923
936,781.422,632.021,167.923
937,781.422,632.021,167.923
938,699.764,632.021,167.923
939,699.764,632.021,167.923
940,699.764,632.021,167.923
941,699.764,632.021,167.923
942,699.764,632.021,167.923
943,699.764,632.021,167.923
944,699.764,632.021,167.923
945,699.764,632.021,167.923
946,699.764,632.021,167.923
947,699.764,632.021,167.923
948,699.764,632.021,167.923
949,701.318,632.021,167.923
950,701.318,632.021,167.923
951,701.318,632.021,167.923
952,699.764,632.021,167.923
953,699.764,632.021,167.923
954,699.764,632.021,167.923
955,699.764,632.021,167.923
956,699.764,632.021,167.923
957,699.764,632.021,167.923
958,699.764,632.021,167.923
959,699.764,632.021,167.923
960,699.764,632.021,167.923
961,699.764,632.021,166.243
962,699.764,632.021,166.243
963,699.764,632.021,166.243
964,699.764,632.021,166.243
965,699.764,632.021,166.243
966,699.764,632.021,166.243
967,699.764,632.021,166.243
968,699.764,632.021,166.243
969,699.764,632.021,166.243
970,699.764,632.021,166.243
971,699.764,632.021,166.243
972,699.764,632.021,166.243
973,699.764,632.021,166.243
974,699.764,632.021,166.243
975,699.764,632.021,166.243
976,699.764,632.021,166.243
977,699.764,632.021,166.243
978,699.764,632.021,166.243
979,699.764,632.021,166.243
980,699.764,632.021,166.243
981,699.764,632.021,166.243
982,699.764,632.021,166.243
983,699.764,632.021,166.243
984,699.764,632.021,166.243
985,699.764,632.021,166.243
986,699.764,632.021,166.243
987,699.764,632.021,166.243
988,699.764,632.021,166.243
989,699.764,632.021,166.243
990,699.764,632.021,166.243
991,699.764,632.021,166.243
992,699.764,632.021,166.243
